"","JobID","JobName","id_utilisateur","User","Partition","Account","Submit","Start","NCPUS","NNodes","State","Year","Month","id_etablissement","id_domaine","id_universite","des_universite","lib_universite","lib_domaine"
"8009","244265","QE68",1235,"a.benbella","shortq","general",2024-03-24 21:29:09,2024-03-24 21:29:14,2,2,"FAILED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8010","244270","QE68",1235,"a.benbella","shortq","general",2024-03-24 21:43:01,2024-03-24 21:43:14,2,2,"FAILED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8011","244271","QE68",1235,"a.benbella","shortq","general",2024-03-24 21:44:16,2024-03-24 21:44:44,1,1,"FAILED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8012","244272","QE68",1235,"a.benbella","shortq","general",2024-03-24 21:44:49,2024-03-24 21:45:14,1,1,"FAILED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8013","244280","QE68",1235,"a.benbella","shortq","general",2024-03-24 21:58:20,2024-03-24 21:58:50,1,1,"FAILED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8014","244281","QE68",1235,"a.benbella","shortq","general",2024-03-24 22:01:41,2024-03-24 22:08:24,4,2,"COMPLETED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8015","244282","QE68",1235,"a.benbella","shortq","general",2024-03-24 22:08:28,2024-03-24 22:08:54,1,1,"COMPLETED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8016","244294","QE68",1235,"a.benbella","shortq","general",2024-03-24 22:36:03,2024-03-25 06:09:02,4,4,"FAILED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8017","244299","QE68",1235,"a.benbella","shortq","general",2024-03-24 22:52:10,2024-03-24 23:11:16,1,1,"COMPLETED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8018","244385","QE68",1235,"a.benbella","shortq","general",2024-03-25 10:10:33,2024-03-25 10:10:43,1,1,"COMPLETED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8019","244386","QE68",1235,"a.benbella","shortq","general",2024-03-25 10:14:18,2024-03-25 10:14:28,1,1,"TIMEOUT",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8020","244468","QE68",1235,"a.benbella","shortq","general",2024-03-25 16:47:46,2024-03-25 18:02:26,1,1,"COMPLETED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8021","244532","QE",1099,"y.kaddar","mediumq","general",2024-03-25 23:42:25,2024-03-27 11:38:45,6,1,"FAILED",2024,3,110,10,9,"Université Hassan II","UH2","Informatique"
"8022","244573","mycode",1134,"s.tahir","longq","general",2024-03-26 07:10:03,2024-03-26 07:33:45,4,4,"CANCELLED by 1134",2024,3,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8023","244498","Geant16t",1061,"m.assalmi","mediumq","general",2024-03-26 07:31:48,2024-03-26 08:12:50,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8024","243817","mycode",1134,"s.tahir","longq","general",2024-03-26 07:31:50,2024-03-26 08:27:55,4,3,"CANCELLED by 1134",2024,3,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8025","243402","AA",1187,"t.elachari","longq","general",2024-03-26 07:31:56,2024-03-31 06:02:20,10,2,"COMPLETED",2024,3,141,1,13,"Université Moulay Ismail","UMI","Physique"
"8026","244606","QE_Thermo",1135,"s.bahti","demoq","marwan",2024-03-26 11:01:49,2024-03-26 11:01:50,24,1,"COMPLETED",2024,3,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8027","244691","QE",1097,"z.mansouri","mediumq","general",2024-03-26 15:59:42,2024-03-27 16:07:13,6,1,"TIMEOUT",2024,3,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"8028","244700","Gate9.0",1297,"a.bardane","longq","general",2024-03-26 16:42:17,2024-03-26 16:42:17,1,1,"COMPLETED",2024,3,106,1,9,"Université Hassan II","UH2","Physique"
"8029","244701","Gate9.0",1297,"a.bardane","longq","general",2024-03-26 16:45:25,2024-03-26 16:45:25,1,1,"CANCELLED by 1297",2024,3,106,1,9,"Université Hassan II","UH2","Physique"
"8030","244780","mycode",1134,"s.tahir","longq","general",2024-03-27 07:31:58,2024-03-27 08:19:19,4,4,"COMPLETED",2024,3,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8031","244781","mycode",1134,"s.tahir","longq","general",2024-03-27 08:03:04,2024-03-27 08:05:52,1,1,"CANCELLED by 1134",2024,3,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8032","244782","mycode",1134,"s.tahir","longq","general",2024-03-27 08:08:24,2024-03-27 08:19:19,1,1,"COMPLETED",2024,3,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8033","244790","Geant16t",1061,"m.assalmi","mediumq","general",2024-03-27 09:34:47,2024-03-27 09:35:14,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8034","244792","QE68",1235,"a.benbella","shortq","general",2024-03-27 09:44:54,2024-03-27 09:45:14,1,1,"COMPLETED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8035","244793","Geant16t",1061,"m.assalmi","long30dq","general",2024-03-27 09:46:27,2024-03-27 09:46:44,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8036","244796","Geant16t",1061,"m.assalmi","longq","general",2024-03-27 09:52:36,2024-03-27 10:29:21,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8037","244854","Geant16t",1061,"m.assalmi","mediumq","general",2024-03-27 13:41:26,2024-03-27 15:44:15,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8038","244870","QE68",1235,"a.benbella","shortq","general",2024-03-27 13:56:59,2024-04-03 06:37:56,16,4,"COMPLETED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8039","244874","QE68",1235,"a.benbella","shortq","general",2024-03-27 13:58:32,2024-04-03 05:38:56,16,4,"FAILED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8040","244876","Geant16t",1061,"m.assalmi","long30dq","general",2024-03-27 14:03:17,2024-03-27 15:44:15,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8041","244885","Geant16t",1061,"m.assalmi","longq","general",2024-03-27 14:19:30,2024-03-27 15:54:49,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8042","244970","Geant16t",1061,"m.assalmi","mediumq","general",2024-03-27 20:10:10,2024-03-27 20:10:31,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8043","244971","Geant16t",1061,"m.assalmi","long30dq","general",2024-03-27 20:24:42,2024-03-27 23:03:13,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8044","245076","abinit",1222,"e.ouaaka","longq","general",2024-03-28 06:50:51,2024-04-02 07:15:34,16,4,"COMPLETED",2024,3,72,1,6,"Université Ibn Tofail","UIT","Physique"
"8045","245077","abinit",1222,"e.ouaaka","longq","general",2024-03-28 06:52:22,2024-04-02 07:16:04,16,4,"COMPLETED",2024,3,72,1,6,"Université Ibn Tofail","UIT","Physique"
"8046","245080","QE",1209,"h.bouaamlat","mediumq","general",2024-03-28 08:47:06,2024-03-29 07:36:33,40,2,"COMPLETED",2024,3,88,10,7,"Université Abdelmalek Essaadi","UAE","Informatique"
"8047","245106","T1400",1062,"a.elmaazouzi","longq","general",2024-03-28 11:26:41,2024-03-28 11:26:47,1,1,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8048","245107","T1200",1062,"a.elmaazouzi","longq","general",2024-03-28 11:26:50,2024-03-28 11:27:17,1,1,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8049","245108","T1000",1062,"a.elmaazouzi","longq","general",2024-03-28 11:26:58,2024-03-28 11:27:17,1,1,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8050","245109","T0800",1062,"a.elmaazouzi","longq","general",2024-03-28 11:27:11,2024-03-28 11:27:17,1,1,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8051","245110","T0700",1062,"a.elmaazouzi","longq","general",2024-03-28 11:27:19,2024-03-28 11:27:47,1,1,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8052","245111","T0600",1062,"a.elmaazouzi","longq","general",2024-03-28 11:27:56,2024-03-28 11:28:18,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8053","245112","HysT0500",1062,"a.elmaazouzi","longq","general",2024-03-28 11:28:00,2024-03-28 11:28:18,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8054","245141","abinit",1222,"e.ouaaka","longq","general",2024-03-28 14:00:48,2024-04-02 07:17:04,16,4,"COMPLETED",2024,3,72,1,6,"Université Ibn Tofail","UIT","Physique"
"8055","245310","QE",1099,"y.kaddar","mediumq","general",2024-03-29 05:43:47,2024-03-29 12:21:54,6,1,"FAILED",2024,3,110,10,9,"Université Hassan II","UH2","Informatique"
"8056","244703","Gate9.0",1297,"a.bardane","longq","general",2024-03-29 07:35:22,2024-03-29 07:37:23,1,1,"COMPLETED",2024,3,106,1,9,"Université Hassan II","UH2","Physique"
"8057","245347","HysT0500",1062,"a.elmaazouzi","longq","general",2024-03-29 11:22:47,2024-03-29 11:22:48,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8058","245348","T0600",1062,"a.elmaazouzi","longq","general",2024-03-29 11:22:51,2024-03-29 11:22:53,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8059","245349","T0700",1062,"a.elmaazouzi","longq","general",2024-03-29 11:22:56,2024-03-29 11:22:56,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8060","245350","T0800",1062,"a.elmaazouzi","longq","general",2024-03-29 11:23:01,2024-03-29 11:23:02,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8061","245351","T1000",1062,"a.elmaazouzi","longq","general",2024-03-29 11:23:04,2024-03-29 11:23:05,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8062","245352","T1200",1062,"a.elmaazouzi","longq","general",2024-03-29 11:23:09,2024-03-29 11:23:10,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8063","245353","T1400",1062,"a.elmaazouzi","longq","general",2024-03-29 11:23:13,2024-03-29 11:23:14,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8064","243396","AC",1187,"t.elachari","longq","general",2024-03-29 11:28:06,2024-04-04 02:16:51,10,3,"COMPLETED",2024,3,141,1,13,"Université Moulay Ismail","UMI","Physique"
"8065","243857","pr",1131,"s.aitbahadou","mediumq","general",2024-03-29 11:28:28,2024-03-31 04:44:22,16,2,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8066","245362","QE68",1235,"a.benbella","shortq","general",2024-03-29 12:20:31,2024-04-04 11:43:28,16,3,"COMPLETED",2024,3,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8067","245075","mycode",1134,"s.tahir","longq","general",2024-03-29 18:38:49,2024-03-29 20:55:22,4,3,"COMPLETED",2024,3,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8068","245447","QE",1209,"h.bouaamlat","mediumq","general",2024-03-29 21:19:02,2024-04-01 04:27:05,40,2,"COMPLETED",2024,3,88,10,7,"Université Abdelmalek Essaadi","UAE","Informatique"
"8069","245472","QE",1164,"m.elkassaoui","mediumq","general",2024-03-29 23:10:41,2024-03-29 23:18:20,16,2,"FAILED",2024,3,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8070","245481","Deae(*_*)->1",1113,"d.krim","longq","general",2024-03-30 00:17:33,2024-03-30 02:35:16,8,1,"COMPLETED",2024,3,98,3,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Mathématique"
"8071","245482","Deae(*_*)->2",1113,"d.krim","longq","general",2024-03-30 00:17:36,2024-03-30 02:35:16,8,1,"COMPLETED",2024,3,98,3,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Mathématique"
"8072","245483","Deae(*_*)->3",1113,"d.krim","longq","general",2024-03-30 00:17:40,2024-03-30 02:35:16,8,1,"COMPLETED",2024,3,98,3,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Mathématique"
"8073","245557","Geant16t",1061,"m.assalmi","mediumq","general",2024-03-30 12:17:38,2024-03-30 12:17:39,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8074","245560","Geant16t",1061,"m.assalmi","long30dq","general",2024-03-30 12:27:50,2024-03-30 13:39:52,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8075","245561","Geant16t",1061,"m.assalmi","longq","general",2024-03-30 12:36:02,2024-03-30 15:00:15,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8076","245611","cqrre",1232,"k.bihiche","longq","general",2024-03-30 16:51:24,2024-03-30 16:51:24,1,1,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8077","245678","Deae(*_*)->1",1113,"d.krim","longq","general",2024-03-30 23:28:41,2024-03-30 23:41:44,8,1,"COMPLETED",2024,3,98,3,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Mathématique"
"8078","245679","Deae(*_*)->2",1113,"d.krim","longq","general",2024-03-30 23:28:48,2024-03-30 23:41:45,8,1,"COMPLETED",2024,3,98,3,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Mathématique"
"8079","245680","Deae(*_*)->3",1113,"d.krim","longq","general",2024-03-30 23:28:53,2024-03-30 23:41:45,8,1,"COMPLETED",2024,3,98,3,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Mathématique"
"8080","245721","QE",1164,"m.elkassaoui","mediumq","general",2024-03-31 02:05:53,2024-03-31 03:17:47,16,2,"FAILED",2024,3,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8081","245722","QE",1164,"m.elkassaoui","mediumq","general",2024-03-31 02:11:25,2024-03-31 03:17:48,16,2,"FAILED",2024,3,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8082","245723","QE",1164,"m.elkassaoui","mediumq","general",2024-03-31 02:13:56,2024-03-31 04:42:28,16,2,"FAILED",2024,3,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8083","245766","Geant16t",1061,"m.assalmi","mediumq","general",2024-03-31 10:54:00,2024-03-31 12:27:22,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8084","245770","Geant16t",1061,"m.assalmi","longq","general",2024-03-31 11:50:40,2024-03-31 12:27:22,8,1,"COMPLETED",2024,3,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8085","245810","cqrre",1232,"k.bihiche","longq","general",2024-03-31 15:10:26,2024-03-31 15:10:27,1,1,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8086","245811","cqrre",1232,"k.bihiche","longq","general",2024-03-31 15:13:25,2024-03-31 15:13:25,1,1,"FAILED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8087","245814","cqrre",1232,"k.bihiche","longq","general",2024-03-31 15:20:33,2024-03-31 15:20:34,1,1,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8088","245822","QE",1164,"m.elkassaoui","mediumq","general",2024-03-31 15:57:58,2024-03-31 15:57:59,16,2,"FAILED",2024,3,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8089","245823","QE",1164,"m.elkassaoui","mediumq","general",2024-03-31 16:01:34,2024-03-31 16:01:34,16,2,"FAILED",2024,3,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8090","245824","QE",1164,"m.elkassaoui","mediumq","general",2024-03-31 16:06:51,2024-03-31 16:11:15,16,2,"FAILED",2024,3,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8091","245864","cqrre",1232,"k.bihiche","longq","general",2024-03-31 21:33:36,2024-03-31 21:33:36,1,1,"COMPLETED",2024,3,5,1,2,"Université Mohammed V","UM5","Physique"
"8092","245937","mycode",1134,"s.tahir","longq","general",2024-04-01 07:09:01,2024-04-01 14:48:25,4,3,"CANCELLED by 1134",2024,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8093","245941","Geant16t",1061,"m.assalmi","mediumq","general",2024-04-01 09:52:03,2024-04-01 09:52:24,8,1,"COMPLETED",2024,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8094","245966","bash",1135,"s.bahti","demoq","marwan",2024-04-01 11:17:26,2024-04-01 11:17:26,10,1,"CANCELLED by 1135",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8095","245967","bash",1135,"s.bahti","demoq","marwan",2024-04-01 11:19:12,2024-04-01 11:19:12,10,1,"COMPLETED",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8096","245987","LMP",1234,"m.kbirou","shortq","general",2024-04-01 12:57:18,2024-04-10 01:36:42,20,4,"COMPLETED",2024,4,96,1,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Physique"
"8097","245997","cqrre",1232,"k.bihiche","longq","general",2024-04-01 13:29:04,2024-04-01 13:29:05,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8098","246101","pr",1131,"s.aitbahadou","mediumq","general",2024-04-02 00:43:32,2024-04-03 05:39:26,16,4,"TIMEOUT",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8099","246120","QE",1164,"m.elkassaoui","mediumq","general",2024-04-02 02:52:53,2024-04-02 03:39:25,16,2,"FAILED",2024,4,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8100","246121","QE",1164,"m.elkassaoui","mediumq","general",2024-04-02 02:55:45,2024-04-02 03:20:54,16,2,"CANCELLED by 1164",2024,4,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8101","246128","QE",1164,"m.elkassaoui","mediumq","general",2024-04-02 03:21:42,2024-04-02 03:39:25,16,2,"FAILED",2024,4,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8102","246129","QE",1164,"m.elkassaoui","mediumq","general",2024-04-02 03:22:08,2024-04-02 05:43:29,16,2,"FAILED",2024,4,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8103","246131","QE",1164,"m.elkassaoui","mediumq","general",2024-04-02 03:31:38,2024-04-02 05:43:29,16,2,"FAILED",2024,4,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8104","246157","mycode",1134,"s.tahir","longq","general",2024-04-02 07:37:09,2024-04-02 09:29:25,4,2,"CANCELLED by 1134",2024,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8105","246158","Geant16t",1061,"m.assalmi","longq","general",2024-04-02 09:38:22,2024-04-02 09:38:27,1,1,"CANCELLED by 1061",2024,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"8106","246231","QE68",1235,"a.benbella","mediumq","general",2024-04-02 14:24:39,2024-04-09 14:00:41,32,4,"TIMEOUT",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8107","246235","LMD",1099,"y.kaddar","shortq","general",2024-04-02 14:52:48,2024-04-02 14:53:04,1,1,"FAILED",2024,4,110,10,9,"Université Hassan II","UH2","Informatique"
"8108","246244","QE",1099,"y.kaddar","mediumq","general",2024-04-02 15:25:57,2024-04-02 19:51:59,6,1,"CANCELLED by 1099",2024,4,110,10,9,"Université Hassan II","UH2","Informatique"
"8109","246297","QE",1209,"h.bouaamlat","mediumq","general",2024-04-02 17:23:55,2024-04-03 01:41:24,40,2,"COMPLETED",2024,4,88,10,7,"Université Abdelmalek Essaadi","UAE","Informatique"
"8110","246410","cqrre",1232,"k.bihiche","longq","general",2024-04-03 01:07:43,2024-04-03 01:07:44,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8111","246411","cqrre",1232,"k.bihiche","longq","general",2024-04-03 01:07:55,2024-04-03 01:07:57,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8112","246412","cqrre",1232,"k.bihiche","longq","general",2024-04-03 01:08:13,2024-04-03 01:08:14,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8113","246415","cqrre",1232,"k.bihiche","longq","general",2024-04-03 01:15:55,2024-04-03 01:15:57,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8114","246443","mycode",1134,"s.tahir","longq","general",2024-04-03 06:43:25,2024-04-03 07:34:37,4,4,"COMPLETED",2024,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"8115","246479","HysT0500",1062,"a.elmaazouzi","longq","general",2024-04-03 11:42:13,2024-04-03 11:42:13,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8116","246480","T0600",1062,"a.elmaazouzi","longq","general",2024-04-03 11:42:17,2024-04-03 11:42:18,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8117","246481","T0700",1062,"a.elmaazouzi","longq","general",2024-04-03 11:42:20,2024-04-03 11:42:21,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8118","246482","T0800",1062,"a.elmaazouzi","longq","general",2024-04-03 11:42:23,2024-04-03 11:42:24,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8119","246483","T1000",1062,"a.elmaazouzi","longq","general",2024-04-03 11:42:30,2024-04-03 11:42:31,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8120","246484","T1200",1062,"a.elmaazouzi","longq","general",2024-04-03 11:42:33,2024-04-03 11:42:34,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8121","246485","T1400",1062,"a.elmaazouzi","longq","general",2024-04-03 11:42:35,2024-04-03 11:42:37,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8122","246487","HysT0500",1062,"a.elmaazouzi","longq","general",2024-04-03 11:43:57,2024-04-03 11:43:59,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8123","246488","T0600",1062,"a.elmaazouzi","longq","general",2024-04-03 11:44:31,2024-04-03 11:44:31,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8124","246489","T0700",1062,"a.elmaazouzi","longq","general",2024-04-03 11:44:39,2024-04-03 11:44:39,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8125","246491","T0800",1062,"a.elmaazouzi","longq","general",2024-04-03 11:44:44,2024-04-03 11:44:45,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8126","246492","T1000",1062,"a.elmaazouzi","longq","general",2024-04-03 11:44:49,2024-04-03 11:44:49,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8127","246494","T1200",1062,"a.elmaazouzi","longq","general",2024-04-03 11:44:55,2024-04-03 11:44:55,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8128","246495","T1400",1062,"a.elmaazouzi","longq","general",2024-04-03 11:44:58,2024-04-03 11:44:59,1,1,"FAILED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8129","246608","cqrre",1232,"k.bihiche","longq","general",2024-04-03 22:44:53,2024-04-03 22:44:54,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8130","246612","QE",1164,"m.elkassaoui","mediumq","general",2024-04-04 00:02:30,2024-04-09 22:05:13,16,2,"FAILED",2024,4,134,2,12,"Université Soultane Moulay Soulaimane","USMS","Chimie"
"8131","246679","honpas",1135,"s.bahti","demoq","marwan",2024-04-04 10:29:47,2024-04-04 10:29:47,20,1,"COMPLETED",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8132","246692","HysT0500",1062,"a.elmaazouzi","longq","general",2024-04-04 11:39:00,2024-04-04 11:39:01,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8133","246693","T0600",1062,"a.elmaazouzi","longq","general",2024-04-04 11:39:10,2024-04-04 11:39:10,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8134","246694","T0700",1062,"a.elmaazouzi","longq","general",2024-04-04 11:39:15,2024-04-04 11:39:15,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8135","246695","T0800",1062,"a.elmaazouzi","longq","general",2024-04-04 11:39:18,2024-04-04 11:39:18,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8136","246696","T1000",1062,"a.elmaazouzi","longq","general",2024-04-04 11:39:22,2024-04-04 11:39:22,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8137","246697","T1200",1062,"a.elmaazouzi","longq","general",2024-04-04 11:39:26,2024-04-04 11:39:26,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8138","246698","T1400",1062,"a.elmaazouzi","longq","general",2024-04-04 11:39:31,2024-04-04 11:39:31,1,1,"COMPLETED",2024,4,5,1,2,"Université Mohammed V","UM5","Physique"
"8139","246704","MyCal",1074,"d.fadili","shortq","general",2024-04-04 11:50:51,2024-04-04 11:50:52,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8140","246705","MyCal",1074,"d.fadili","shortq","general",2024-04-04 11:50:51,2024-04-04 11:50:52,4,1,"TIMEOUT",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8141","246729","honpas",1135,"s.bahti","demoq","marwan",2024-04-04 13:46:44,2024-04-04 13:46:45,20,1,"COMPLETED",2024,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"8142","246790","QE68",1235,"a.benbella","shortq","general",2024-04-04 22:22:17,2024-04-10 11:47:08,16,4,"COMPLETED",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8143","246793","QE68",1235,"a.benbella","shortq","general",2024-04-04 22:29:09,2024-04-10 11:59:09,16,4,"FAILED",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8144","246799","QE68",1235,"a.benbella","mediumq","general",2024-04-04 23:00:27,2024-04-14 12:02:09,32,4,"TIMEOUT",2024,4,106,6,9,"Université Hassan II","UH2","Intelligence Artificielle"
"8145","246824","QE",1099,"y.kaddar","mediumq","general",2024-04-04 23:51:23,2024-04-05 00:43:31,6,1,"CANCELLED by 1099",2024,4,110,10,9,"Université Hassan II","UH2","Informatique"
"8146","246949","abinit",1222,"e.ouaaka","longq","general",2024-04-05 14:02:27,2024-04-10 06:47:12,16,4,"COMPLETED",2024,4,72,1,6,"Université Ibn Tofail","UIT","Physique"
